reading graph...
reading source...
Source = 244, 2735 2616 3335
Source = 398, 2479 1689 1821
Source = 236, 1724 1255 2283
Source = 685, 1550 1680 2420
Source = 958, 1691 1471 2766
Source = 410, 1939 2204 2061
Source = 216, 1635 1907 2128
Source = 694, 1778 1893 2322
Source = 780, 2444 2294 3208
Source = 977, 2015 2159 2324
Source = 239, 1260 842 2286
Source = 2, 2056 1332 2049
Source = 776, 798 1487 2060
Source = 326, 1960 1783 2507
Source = 601, 1852 888 2345
Source = 975, 2003 1597 2630
Source = 725, 1468 2157 3115
Source = 206, 2586 2168 3075
Source = 322, 2272 1325 2290
Source = 877, 2050 1900 2814
Source = 973, 1249 843 2079
Source = 256, 2064 1726 2208
Source = 131, 2099 2256 2922
Source = 1000, 3016 3237 3241
Source = 782, 1126 1482 2098
Source = 350, 2347 1744 2643
Source = 34, 2146 1665 2511
Source = 776, 798 1487 2060
Source = 904, 1297 1676 1795
Source = 927, 1788 1695 2265
Source = 793, 1719 1897 1936
Source = 922, 1441 1550 2182
Source = 24, 1703 1401 2665
Source = 782, 1126 1482 2098
Source = 806, 1737 2233 2763
Source = 762, 2368 1749 2489
Source = 813, 1571 1432 979
Source = 959, 1754 1038 2186
Source = 886, 2119 1329 2377
Source = 922, 1441 1550 2182
Source = 28, 1689 1387 2274
Source = 960, 2707 2408 2621
Source = 78, 2012 2012 2729
Source = 962, 1991 1354 2535
Source = 138, 2286 1880 2494
Source = 197, 2171 1765 1952
Source = 1003, 2339 1550 2290
Source = 577, 2214 1745 2773
Source = 776, 798 1487 2060
Source = 371, 841 1341 1867
Source = 522, 2187 1327 2044
Source = 918, 2377 2078 2291
Source = 478, 2102 1233 2524
Source = 545, 2176 1955 2240
Source = 116, 1807 1352 1778
Source = 90, 2305 1840 2212
Source = 899, 2106 2145 2975
Source = 245, 1546 1597 2239
Source = 255, 1729 1542 2174
Source = 63, 818 1318 1844
Source = 820, 2138 2491 2789
Source = 263, 3116 2327 3067
Source = 242, 2082 72 2167
Source = 94, 1493 1885 1844
Source = 670, 1993 2346 2644
Source = 288, 2146 1182 2226
Source = 520, 2229 1572 2594
Source = 727, 1888 2330 2187
Source = 483, 2215 1179 2866
Source = 634, 2325 1755 2472
Source = 842, 808 1308 1834
Source = 626, 1548 1730 2067
Source = 523, 995 1422 2343
Source = 525, 1964 1796 2462
Source = 210, 2026 1646 2206
Source = 512, 2651 1658 2876
Source = 689, 1516 1348 2014
Source = 533, 1913 2388 3087
Source = 563, 2496 2556 3126
Source = 24, 1703 1401 2665
Source = 949, 2193 1169 2769
Source = 954, 3202 3160 3524
Source = 858, 2444 2107 2884
Source = 583, 1557 1836 1774
Source = 528, 2263 1857 2284
Source = 249, 2315 1627 1987
Source = 22, 2175 2088 2635
Source = 225, 1935 1888 2493
Source = 449, 2597 2273 2514
Source = 674, 1620 1772 2313
Source = 191, 1562 1394 2060
Source = 784, 1654 1515 1062
Source = 80, 2519 2338 2711
Source = 1013, 1939 582 1855
Source = 6, 2569 1966 2856
Source = 358, 1827 1635 2375
Source = 842, 808 1308 1834
Source = 543, 1984 2013 2986
Source = 524, 2174 1912 2561
Source = 158, 1414 945 1973
Source = 238, 2263 1470 2388
Source = 75, 1870 2215 2617
Source = 394, 1675 1954 2276
Source = 868, 1841 1574 2360
Source = 186, 3437 2683 3344
Source = 167, 2056 2277 2281
Source = 485, 2053 446 1960
Source = 445, 1933 1405 2367
Source = 178, 2715 1751 3297
Source = 884, 1705 2151 2600
Source = 770, 2402 1409 2627
Source = 257, 1778 2194 2525
Source = 499, 2323 2016 2685
Source = 173, 2278 2086 2826
Source = 171, 1929 1393 2666
Source = 268, 1719 1313 2232
Source = 496, 1812 2430 2992
Source = 929, 1392 1565 2215
Source = 341, 1584 1634 2350
Source = 551, 1719 1677 2041
Source = 389, 1552 1571 2311
Source = 570, 1493 1772 1710
Source = 264, 1308 890 1921
Source = 784, 1654 1515 1062
Source = 241, 1781 1670 1984
Source = 302, 1411 1387 2329
Source = 727, 1888 2330 2187
Source = 327, 1826 2105 2852
Source = 425, 1932 1885 1844
Source = 357, 2129 1886 2362
Source = 435, 2235 2580 2982
Source = 776, 798 1487 2060
Source = 131, 2099 2256 2922
Source = 952, 2513 2095 2879
Source = 661, 1695 1648 1607
Source = 233, 2539 2122 2011
Source = 737, 1890 1293 2010
Source = 103, 1210 1840 2783
Source = 26, 1770 1237 2119
Source = 206, 2586 2168 3075
Source = 928, 1587 2169 2849
Source = 314, 2148 1953 3001
Source = 160, 713 1213 1739
Source = 323, 1803 1756 1715
Source = 25, 2175 2234 2238
Source = 315, 2907 3286 3405
Source = 117, 1872 1375 1824
Source = 534, 2164 2051 2525
Source = 316, 2746 1457 3122
Source = 367, 2920 3077 3743
Source = 879, 2173 1624 1421
Source = 48, 2203 1612 1706
Source = 352, 2239 1450 2190
Source = 679, 1440 1681 2122
Source = 772, 1962 1003 1971
Source = 285, 1685 1102 1821
Source = 656, 2465 1711 2372
Source = 138, 2286 1880 2494
Source = 569, 2604 2455 2302
Source = 779, 1593 2068 2767
Source = 138, 2286 1880 2494
Source = 762, 2368 1749 2489
Source = 856, 1238 1738 2004
Source = 501, 2119 810 1527
Source = 674, 1620 1772 2313
Source = 382, 1983 1295 1655
Source = 958, 1691 1471 2766
Source = 93, 1737 1794 2235
Source = 675, 2218 1690 2237
Source = 1010, 2245 1283 1847
Source = 502, 2601 2617 2371
Source = 674, 1620 1772 2313
Source = 815, 2137 1867 2584
Source = 546, 2207 1417 2465
Source = 275, 2002 1606 2733
Source = 932, 820 1763 2467
Source = 393, 1570 1164 2400
Source = 758, 1751 1566 2210
Source = 524, 2174 1912 2561
Source = 176, 2117 1711 1966
Source = 998, 2664 1492 2209
Source = 489, 1451 1622 1959
Source = 1004, 1999 1697 2584
Source = 819, 2533 1432 2172
Source = 708, 1204 1483 1421
Source = 813, 1571 1432 979
Source = 134, 1681 1275 2307
Source = 280, 1894 1723 2589
Source = 118, 1869 1179 1919
Source = 811, 2432 1951 2797
Source = 15, 1678 1784 1871
Source = 938, 1905 1499 1926
Source = 901, 2318 1792 2338
Source = 1012, 1660 1917 1969
Source = 930, 1864 1513 2146
Source = 256, 2064 1726 2208
Source = 251, 2313 2016 2597
Source = 700, 1132 1411 2128
Source = 1011, 1475 1268 2445
Source = 422, 2069 2233 2800
Source = 416, 2004 2188 3030
Source = 477, 1535 1117 2561
Source = 478, 2102 1233 2524
Source = 864, 2193 1232 2360
Source = 573, 1208 1098 2104
Source = 509, 1967 1561 2797
Source = 223, 2670 1709 2909
Source = 229, 1781 1688 1247
Source = 620, 1636 2178 1406
Source = 658, 1842 1160 2068
Source = 296, 2069 1950 2669
Source = 122, 2236 1397 2285
Source = 97, 1758 1689 2907
Source = 167, 2056 2277 2281
Source = 896, 1985 2024 2854
Source = 139, 1870 1596 1640
Source = 668, 2419 2372 2761
Source = 221, 2387 2085 2211
Source = 834, 1663 833 1573
Source = 227, 2490 2094 2811
Source = 737, 1890 1293 2010
Source = 307, 1814 1488 2373
Source = 633, 2239 1724 2444
Source = 522, 2187 1327 2044
Source = 385, 1586 622 2079
Source = 392, 2135 1833 2454
Source = 671, 1149 1838 2796
Source = 494, 2179 2355 2488
Source = 28, 1689 1387 2274
Source = 273, 2411 1914 2363
Source = 340, 1271 668 2182
Source = 1006, 1300 894 2130
Source = 652, 1354 1611 1663
Source = 1017, 2050 1567 2840
Source = 808, 1948 1719 2024
Source = 343, 2161 1876 2563
Source = 286, 939 1439 1965
Source = 221, 2387 2085 2211
Source = 792, 2219 1808 2427
Source = 721, 2011 2678 3154
Source = 383, 2127 1600 2684
Source = 527, 1235 1614 2007
Source = 272, 1634 1051 2565
Source = 387, 1826 1662 2276
Source = 41, 1723 1724 2016
Source = 46, 1340 379 1924
Source = 202, 1953 1801 2449
Source = 444, 1802 1770 2526
Source = 99, 1903 1746 2023
Source = 574, 2641 1862 2885
Source = 52, 3044 2080 3124
Source = 707, 1772 1236 2509
Source = 248, 2149 1879 2596
Source = 230, 1495 1026 2054
Source = 343, 2161 1876 2563
Source = 923, 1460 1413 1920
Source = 571, 1604 1544 2261
Source = 207, 2016 1789 2619
Source = 378, 2324 1702 2849
Source = 233, 2539 2122 2011
Source = 478, 2102 1233 2524
Source = 689, 1516 1348 2014
Source = 418, 2539 2152 1900
Source = 370, 2717 2430 3349
Source = 586, 1278 1335 2113
Source = 468, 1705 2181 1475
Source = 78, 2012 2012 2729
Source = 708, 1204 1483 1421
Source = 941, 2031 1622 2156
Source = 183, 2005 1435 2152
Source = 226, 1882 1413 2441
Source = 222, 1251 1522 1982
Source = 478, 2102 1233 2524
Source = 153, 1930 1954 508
Source = 359, 1250 1595 1997
Source = 815, 2137 1867 2584
Source = 154, 2074 1455 2195
Source = 437, 1970 1724 2187
Source = 765, 1994 1487 2480
Source = 908, 2342 2569 2840
Source = 454, 1882 1838 1900
Source = 816, 2336 1759 2357
Source = 291, 1898 1492 1919
Source = 265, 1877 1695 2399
Source = 888, 2881 2756 3473
Source = 322, 2272 1325 2290
Source = 66, 1969 1922 2395
Source = 896, 1985 2024 2854
Source = 220, 1743 1464 2197
Source = 327, 1826 2105 2852
Source = 739, 1241 1414 2154
Source = 152, 2177 2365 2906
Source = 284, 1564 1496 2330
Source = 98, 1678 1521 1798
Source = 925, 2080 362 2457
Source = 98, 1678 1521 1798
Source = 655, 2346 1696 2520
Source = 122, 2236 1397 2285
Source = 73, 2664 1022 2617
Source = 487, 1637 1720 1508
Source = 289, 1539 1520 1993
Source = 879, 2173 1624 1421
Source = 596, 1628 1741 2526
Source = 101, 3134 2728 2983
Source = 727, 1888 2330 2187
Source = 544, 1988 1778 1666
Source = 673, 1766 1381 2417
Source = 1017, 2050 1567 2840
Source = 513, 1630 1598 1537
Source = 1005, 1837 1652 2296
Source = 618, 1378 960 1991
Source = 810, 2262 1380 2553
Source = 193, 2474 2219 2055
Source = 762, 2368 1749 2489
Source = 594, 2172 815 2088
Source = 278, 2186 1768 2799
Source = 557, 1668 1262 2298
Source = 527, 1235 1614 2007
Source = 729, 1938 1918 1991
Source = 596, 1628 1741 2526
Source = 388, 2230 2022 3018
Source = 1023, 2550 0 2613
Source = 12, 2685 1692 3292
Source = 3, 2103 1207 2454
Source = 165, 1851 1804 2068
Source = 896, 1985 2024 2854
Source = 826, 2236 2020 1877
Source = 725, 1468 2157 3115
Source = 3, 2103 1207 2454
Source = 344, 1987 1417 2134
Source = 271, 1722 1420 2307
Source = 369, 1833 1968 1998
Source = 929, 1392 1565 2215
Source = 869, 1203 1703 2229
Source = 699, 526 1571 2173
Source = 624, 2040 2146 2748
Source = 957, 793 1425 2141
Source = 162, 1879 1953 2555
Source = 18, 1914 1243 2151
Source = 1021, 2531 2594 3327
Source = 759, 1669 1345 1886
Source = 684, 1724 1318 2074
Source = 236, 1724 1255 2283
Source = 882, 2609 2310 2564
Source = 587, 1904 943 2488
Source = 657, 1970 1674 2451
Source = 585, 2168 1676 2934
Source = 950, 1003 1430 1828
Source = 556, 1706 1391 2057
Source = 859, 1316 1743 2152
Source = 378, 2324 1702 2849
Source = 124, 1552 1202 2055
Source = 998, 2664 1492 2209
Source = 375, 1971 1878 1437
Source = 86, 1820 2135 2834
Source = 80, 2519 2338 2711
Source = 892, 1963 1557 2334
Source = 483, 2215 1179 2866
Source = 713, 1872 1598 1642
Source = 985, 1481 1837 2479
Source = 490, 1955 1352 2251
Source = 610, 1949 1764 2408
Source = 305, 237 1815 2276
Source = 837, 1440 1592 2090
Source = 424, 2170 1689 2535
Source = 109, 1313 1429 1220
Source = 583, 1557 1836 1774
Source = 275, 2002 1606 2733
Source = 450, 2100 1694 1941
Source = 292, 1254 1533 2250
Source = 432, 2162 2293 2575
Source = 103, 1210 1840 2783
Source = 512, 2651 1658 2876
Source = 414, 1327 858 1886
Source = 65, 2067 1541 2087
Source = 66, 1969 1922 2395
Source = 888, 2881 2756 3473
Source = 275, 2002 1606 2733
Source = 460, 2354 2229 2946
Source = 193, 2474 2219 2055
Source = 721, 2011 2678 3154
Source = 626, 1548 1730 2067
Source = 94, 1493 1885 1844
Source = 274, 2000 1472 867
Source = 225, 1935 1888 2493
Source = 61, 1841 1747 1422
Source = 410, 1939 2204 2061
Source = 82, 1868 1572 2349
Source = 82, 1868 1572 2349
Source = 451, 2177 2040 2261
Source = 760, 2165 700 2300
Source = 908, 2342 2569 2840
Source = 335, 2062 1459 2946
Source = 356, 1889 1342 2633
Source = 674, 1620 1772 2313
Source = 909, 1329 1027 2484
Source = 796, 2104 1807 2797
Source = 830, 1936 1455 2308
Source = 787, 1585 1737 2278
Source = 611, 1691 1522 2168
Source = 464, 2179 1696 2348
Source = 613, 2664 2340 2952
Source = 876, 2074 1686 2288
Source = 418, 2539 2152 1900
Source = 871, 1766 1458 2264
Source = 983, 2840 2600 3319
Source = 56, 1919 1595 2136
Source = 477, 1535 1117 2561
Source = 814, 1705 2314 2981
Source = 119, 2047 1638 2172
Source = 496, 1812 2430 2992
Source = 34, 2146 1665 2511
Source = 898, 1888 895 2495
Source = 583, 1557 1836 1774
Source = 794, 1525 1611 2125
Source = 864, 2193 1232 2360
Source = 287, 1387 681 1950
Source = 566, 1155 1844 2417
Source = 793, 1719 1897 1936
Source = 1004, 1999 1697 2584
Source = 593, 1776 2155 2274
Source = 912, 1972 1737 2210
Source = 953, 1835 1299 2531
Source = 79, 1328 1662 2059
Source = 437, 1970 1724 2187
Source = 141, 1912 1309 2199
Source = 161, 2008 1566 2675
Source = 545, 2176 1955 2240
Source = 58, 2327 1544 2261
Source = 340, 1271 668 2182
Source = 924, 1664 1258 2014
Source = 765, 1994 1487 2480
Source = 114, 1940 976 2934
Source = 837, 1440 1592 2090
Source = 54, 2535 2000 2896
Source = 622, 1488 1278 2335
Source = 362, 1653 1925 1716
Source = 618, 1378 960 1991
Source = 723, 1767 2024 2076
Source = 618, 1378 960 1991
Source = 593, 1776 2155 2274
Source = 105, 2544 2107 2957
Source = 598, 1942 1312 2607
Source = 549, 2024 1063 2236
Source = 51, 1868 1459 1993
Source = 333, 1784 1616 2282
Source = 641, 1439 1430 2372
Source = 243, 1562 598 2034
Source = 695, 2417 1834 2553
Source = 666, 1697 1572 2289
Source = 275, 2002 1606 2733
Source = 330, 1371 1800 2742
Source = 284, 1564 1496 2330
Source = 953, 1835 1299 2531
Source = 18, 1914 1243 2151
Source = 781, 2258 1722 2995
Source = 328, 1706 1732 2541
Source = 551, 1719 1677 2041
Source = 706, 2040 1634 2248
Source = 66, 1969 1922 2395
Source = 59, 2144 1687 2647
Source = 838, 1875 2132 2184
Source = 148, 1215 1575 2162
Source = 541, 1537 1276 2166
Source = 430, 2608 1644 2675
Source = 733, 2167 2667 3193
Source = 675, 2218 1690 2237
Source = 446, 2163 1306 2534
Source = 158, 1414 945 1973
Source = 1001, 2164 1224 2487
Source = 64, 2324 1824 1937
Source = 903, 1588 1821 2805
Source = 126, 1762 1159 2049
Source = 359, 1250 1595 1997
Source = 397, 1239 1160 1877
Source = 287, 1387 681 1950
Source = 692, 1424 1576 2074
Source = 716, 1907 2178 2556
Source = 746, 2282 1539 2085
Source = 572, 2568 1259 1976
Source = 981, 1912 1554 2271
Source = 683, 2624 2276 2531
Source = 764, 1991 1337 2054
Source = 489, 1451 1622 1959
Source = 541, 1537 1276 2166
Source = 617, 1513 1636 1183
Source = 717, 2225 1756 2784
Source = 147, 2065 2185 2452
Source = 667, 1920 2230 2582
Source = 397, 1239 1160 1877
Source = 803, 1436 1647 1706
Source = 175, 2398 1862 2882
Source = 447, 1501 1852 1946
Source = 918, 2377 2078 2291
Source = 28, 1689 1387 2274
Source = 339, 2681 2639 3003
Source = 759, 1669 1345 1886
Source = 74, 2087 1826 2660
Source = 309, 1417 1671 2300
Source = 365, 1830 1833 2461
Source = 670, 1993 2346 2644
Source = 735, 962 1462 1988
Source = 191, 1562 1394 2060
Source = 484, 1973 2048 2477
Source = 831, 2597 2053 2617
Source = 519, 910 1519 817
Source = 400, 1913 1914 2206
Source = 617, 1513 1636 1183
Source = 699, 526 1571 2173
Source = 419, 2190 2003 2711
Source = 221, 2387 2085 2211
Source = 976, 1348 1848 1979
Source = 101, 3134 2728 2983
Source = 797, 1961 1572 2292
Source = 602, 1915 2083 2132
Source = 381, 515 1015 1541
Source = 278, 2186 1768 2799
Source = 827, 1538 1331 1868
Source = 522, 2187 1327 2044
Source = 511, 1689 1798 2175
Source = 475, 2047 2223 2356
Source = 841, 2111 1716 2760
Source = 450, 2100 1694 1941
Source = 5, 2023 1463 2240
Source = 768, 886 2014 3062
Source = 998, 2664 1492 2209
Source = 97, 1758 1689 2907
Source = 448, 1808 1544 2210
Source = 277, 2229 1908 2298
Source = 49, 1764 1161 2060
Source = 76, 1599 1810 1869
Source = 965, 2107 1600 2593
Source = 255, 1729 1542 2174
Source = 312, 949 1887 2857
Source = 617, 1513 1636 1183
Source = 262, 2122 2245 1792
Source = 465, 2158 1762 1594
Source = 119, 2047 1638 2172
Source = 626, 1548 1730 2067
Source = 170, 1645 1109 2382
Source = 698, 2336 2062 2106
Source = 641, 1439 1430 2372
Source = 550, 1769 1300 2328
Source = 558, 2104 1235 2526
Source = 191, 1562 1394 2060
Source = 43, 2068 1766 3077
Source = 67, 2440 1500 2763
Source = 154, 2074 1455 2195
Source = 497, 2746 2027 2951
Source = 735, 962 1462 1988
Source = 953, 1835 1299 2531
Source = 579, 2216 1598 2237
Source = 917, 1440 1125 1791
Source = 624, 2040 2146 2748
Source = 753, 1746 1803 2244
Source = 889, 1877 916 2314
Source = 966, 1815 1979 2546
Source = 692, 1424 1576 2074
Source = 926, 1244 2372 2856
Source = 242, 2082 72 2167
Source = 23, 2144 2151 2051
Source = 499, 2323 2016 2685
Source = 952, 2513 2095 2879
Source = 485, 2053 446 1960
Source = 639, 1707 1782 2206
Source = 677, 2592 2185 3172
Source = 213, 1345 1431 1945
Source = 266, 1940 2056 2249
Source = 858, 2444 2107 2884
Source = 558, 2104 1235 2526
Source = 293, 1561 1832 2292
Source = 383, 2127 1600 2684
Source = 884, 1705 2151 2600
Source = 913, 1764 2097 2790
Source = 322, 2272 1325 2290
Source = 545, 2176 1955 2240
Source = 861, 1746 1875 1653
Source = 622, 1488 1278 2335
Source = 899, 2106 2145 2975
Source = 328, 1706 1732 2541
Source = 474, 1423 2112 1925
Source = 179, 2788 2106 3014
Source = 249, 2315 1627 1987
Source = 698, 2336 2062 2106
Source = 762, 2368 1749 2489
Source = 302, 1411 1387 2329
Source = 758, 1751 1566 2210
Source = 998, 2664 1492 2209
Source = 796, 2104 1807 2797
Source = 893, 1636 1981 2383
Source = 899, 2106 2145 2975
Source = 841, 2111 1716 2760
Source = 841, 2111 1716 2760
Source = 664, 2003 2218 2560
Source = 490, 1955 1352 2251
Source = 231, 2254 1684 2401
Source = 134, 1681 1275 2307
Source = 1005, 1837 1652 2296
Source = 175, 2398 1862 2882
Source = 137, 1656 1587 2579
Source = 444, 1802 1770 2526
Source = 979, 1661 2043 2486
Source = 109, 1313 1429 1220
Source = 113, 2209 1630 2817
Source = 86, 1820 2135 2834
Source = 927, 1788 1695 2265
Source = 314, 2148 1953 3001
Source = 953, 1835 1299 2531
Source = 914, 2094 1198 2478
Source = 602, 1915 2083 2132
Source = 355, 2071 1107 2564
Source = 850, 1861 1231 2526
Source = 410, 1939 2204 2061
Source = 592, 1335 1267 2101
Source = 595, 2117 1960 2237
Source = 208, 1877 1562 2228
Source = 418, 2539 2152 1900
Source = 644, 2113 1383 2057
Source = 205, 2403 2730 3351
Source = 810, 2262 1380 2553
Source = 721, 2011 2678 3154
Source = 852, 2407 2130 2048
Source = 506, 1659 1914 907
Source = 509, 1967 1561 2797
Source = 808, 1948 1719 2024
Source = 871, 1766 1458 2264
Source = 725, 1468 2157 3115
Source = 1008, 2314 1859 2285
Source = 733, 2167 2667 3193
Source = 308, 1572 1573 2080
Source = 291, 1898 1492 1919
Source = 139, 1870 1596 1640
Source = 725, 1468 2157 3115
Source = 856, 1238 1738 2004
Source = 494, 2179 2355 2488
Source = 314, 2148 1953 3001
Source = 663, 2174 1866 3009
Source = 679, 1440 1681 2122
Source = 991, 1411 1737 2460
Source = 464, 2179 1696 2348
Source = 834, 1663 833 1573
Source = 120, 2570 2123 2869
Source = 789, 1765 2139 1814
Source = 639, 1707 1782 2206
Source = 819, 2533 1432 2172
Source = 782, 1126 1482 2098
Source = 742, 1424 460 2418
Source = 707, 1772 1236 2509
Source = 733, 2167 2667 3193
Source = 829, 1975 1452 1309
Source = 524, 2174 1912 2561
Source = 477, 1535 1117 2561
Source = 692, 1424 1576 2074
Source = 1017, 2050 1567 2840
Source = 345, 1961 1581 1981
Source = 682, 2086 2431 2001
Source = 871, 1766 1458 2264
Source = 574, 2641 1862 2885
Source = 103, 1210 1840 2783
Source = 256, 2064 1726 2208
Source = 946, 1023 1379 2021
Source = 315, 2907 3286 3405
Source = 311, 1056 1390 2426
Source = 144, 1787 1445 1906
Source = 591, 2224 1327 2607
Source = 582, 2648 1583 2320
Source = 360, 2098 1528 2245
Source = 873, 2049 2306 2358
Source = 280, 1894 1723 2589
Source = 479, 1617 1636 2376
Source = 107, 1978 1497 2343
Source = 41, 1723 1724 2016
Source = 417, 1637 1368 1589
Source = 83, 2288 1899 2619
Source = 453, 2109 1270 2158
Source = 145, 1721 2149 2724
Source = 201, 1955 1631 2004
Source = 376, 1420 714 1983
Source = 103, 1210 1840 2783
Source = 371, 841 1341 1867
Source = 128, 2417 2011 3160
Source = 25, 2175 2234 2238
Source = 490, 1955 1352 2251
Source = 856, 1238 1738 2004
