num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
reading graph...
reading source...
source = 48, 2203 1612 1706
source = 13, 1660 1503 1780
source = 839, 2133 1809 2350
source = 115, 1567 1821 2389
source = 65, 2067 1541 2087
source = 476, 2464 2107 2847
source = 310, 1931 1525 2281
source = 784, 1654 1515 1062
source = 554, 2201 1795 2222
source = 503, 1904 1963 1967
source = 133, 1550 2101 1660
source = 767, 2915 3142 3413
source = 963, 2344 2297 2902
source = 206, 2586 2168 3075
source = 1021, 2531 2594 3327
source = 826, 2236 2020 1877
source = 290, 1948 1151 2162
source = 209, 1742 1714 1761
source = 849, 2324 1887 2737
source = 547, 1723 2179 1888
source = 357, 2129 1886 2362
source = 342, 1943 1763 2491
source = 852, 2407 2130 2048
source = 937, 2005 1310 1404
source = 841, 2111 1716 2760
source = 816, 2336 1759 2357
source = 460, 2354 2229 2946
source = 270, 2499 2173 3058
source = 534, 2164 2051 2525
source = 719, 3340 2400 3663
source = 532, 1619 1201 2232
source = 312, 949 1887 2857
source = 177, 1979 986 2204
source = 590, 2432 2168 1898
source = 801, 2339 1556 2273
source = 760, 2165 700 2300
source = 751, 876 470 1706
source = 873, 2049 2306 2358
source = 379, 1388 1008 2277
source = 206, 2586 2168 3075
source = 464, 2179 1696 2348
source = 849, 2324 1887 2737
source = 817, 2127 1348 2344
source = 842, 808 1308 1834
source = 623, 1742 2013 2473
source = 273, 2411 1914 2363
source = 728, 670 1359 2317
source = 577, 2214 1745 2773
source = 862, 1912 1844 2559
source = 290, 1948 1151 2162
source = 646, 2232 1826 2837
source = 953, 1835 1299 2531
source = 322, 2272 1325 2290
source = 373, 1563 1811 2567
source = 835, 1775 2120 2522
source = 17, 1242 1742 1564
source = 424, 2170 1689 2535
source = 1020, 1591 1434 2100
source = 80, 2519 2338 2711
source = 334, 2180 2098 2897
source = 462, 2060 1618 2727
source = 432, 2162 2293 2575
source = 931, 2322 1867 2293
source = 605, 1777 1852 2567
source = 142, 2184 1711 2943
source = 315, 2907 3286 3405
source = 62, 1701 1295 2072
source = 115, 1567 1821 2389
source = 352, 2239 1450 2190
source = 325, 1915 814 1554
source = 973, 1249 843 2079
source = 859, 1316 1743 2152
source = 672, 2566 2071 3026
source = 31, 2160 1794 2511
source = 72, 1656 1354 2665
source = 330, 1371 1800 2742
source = 293, 1561 1832 2292
source = 637, 2519 1693 2686
source = 252, 2342 2034 2789
source = 816, 2336 1759 2357
source = 15, 1678 1784 1871
source = 948, 1575 1145 2293
source = 978, 2312 2944 3191
source = 237, 2083 1677 2738
source = 1003, 2339 1550 2290
source = 976, 1348 1848 1979
source = 433, 2575 2106 3134
source = 273, 2411 1914 2363
source = 686, 1383 1858 2557
source = 690, 1489 1916 2325
source = 290, 1948 1151 2162
source = 457, 2383 1701 2609
source = 54, 2535 2000 2896
source = 631, 964 1314 1898
source = 932, 820 1763 2467
source = 907, 1601 1213 1815
source = 475, 2047 2223 2356
source = 947, 1703 1345 2211
source = 155, 2111 1564 2855
source = 168, 1492 1837 2239
source = 107, 1978 1497 2343
source = 575, 1518 2047 2764
source = 919, 1634 1292 2191
source = 518, 2146 1851 2591
source = 169, 1771 1076 1678
source = 794, 1525 1611 2125
source = 549, 2024 1063 2236
source = 514, 1826 862 2319
source = 116, 1807 1352 1778
source = 344, 1987 1417 2134
source = 693, 1253 846 2279
source = 472, 1559 1480 2197
source = 474, 1423 2112 1925
source = 984, 1631 1240 2297
source = 187, 1886 1339 2630
source = 691, 3156 2964 3373
source = 447, 1501 1852 1946
source = 283, 1948 984 2279
source = 380, 2055 1576 2316
source = 426, 2149 1713 2621
source = 949, 2193 1169 2769
source = 339, 2681 2639 3003
source = 622, 1488 1278 2335
source = 380, 2055 1576 2316
source = 894, 2258 1775 2821
source = 418, 2539 2152 1900
source = 348, 1084 1773 2264
source = 631, 964 1314 1898
source = 589, 1905 1968 2701
source = 752, 2179 1877 2498
source = 1001, 2164 1224 2487
source = 656, 2465 1711 2372
source = 424, 2170 1689 2535
source = 656, 2465 1711 2372
source = 967, 1434 1307 1893
source = 534, 2164 2051 2525
source = 159, 1913 2065 2301
source = 268, 1719 1313 2232
source = 543, 1984 2013 2986
source = 200, 1220 1720 1986
source = 388, 2230 2022 3018
source = 652, 1354 1611 1663
source = 969, 1054 1743 2447
source = 14, 1893 1475 1322
source = 153, 1930 1954 508
source = 904, 1297 1676 1795
source = 727, 1888 2330 2187
source = 114, 1940 976 2934
source = 628, 2147 2001 2894
source = 415, 1783 1459 2000
source = 567, 2220 2005 2871
source = 603, 1904 1114 2162
source = 837, 1440 1592 2090
source = 989, 935 1544 2582
source = 378, 2324 1702 2849
source = 530, 2297 1482 1764
source = 296, 2069 1950 2669
source = 51, 1868 1459 1993
source = 998, 2664 1492 2209
source = 199, 2205 2113 2112
source = 294, 1604 2060 1769
source = 772, 1962 1003 1971
source = 276, 1669 1263 1877
source = 27, 1198 1350 1891
source = 681, 1693 1275 1748
source = 297, 1997 1579 2122
source = 458, 2355 1949 2551
source = 693, 1253 846 2279
source = 856, 1238 1738 2004
source = 942, 1899 1597 2187
source = 565, 1737 1925 2466
source = 346, 1968 2026 2640
source = 827, 1538 1331 1868
source = 376, 1420 714 1983
source = 873, 2049 2306 2358
source = 133, 1550 2101 1660
source = 8, 1943 1610 2330
source = 485, 2053 446 1960
source = 50, 2305 1365 2628
source = 663, 2174 1866 3009
source = 950, 1003 1430 1828
source = 688, 1997 1610 1358
source = 420, 1878 1088 2136
source = 774, 1664 1636 2489
source = 154, 2074 1455 2195
source = 894, 2258 1775 2821
source = 105, 2544 2107 2957
source = 263, 3116 2327 3067
source = 465, 2158 1762 1594
source = 996, 1875 2073 2793
source = 473, 2013 1223 2348
source = 283, 1948 984 2279
source = 292, 1254 1533 2250
source = 981, 1912 1554 2271
source = 8, 1943 1610 2330
source = 28, 1689 1387 2274
source = 395, 2266 2425 2825
source = 450, 2100 1694 1941
source = 14, 1893 1475 1322
source = 321, 1773 1903 2643
source = 982, 2127 1720 2707
source = 420, 1878 1088 2136
source = 354, 1833 1531 1657
source = 164, 1879 886 2486
source = 810, 2262 1380 2553
source = 773, 3023 2666 3406
source = 533, 1913 2388 3087
source = 638, 2196 1778 2594
source = 901, 2318 1792 2338
source = 818, 2711 3090 3209
source = 232, 2373 2029 2682
source = 84, 1767 1298 2326
source = 546, 2207 1417 2465
source = 475, 2047 2223 2356
source = 428, 2014 1836 2396
source = 553, 1742 1273 2301
source = 702, 2798 2606 3346
source = 959, 1754 1038 2186
source = 940, 1627 1534 1093
source = 133, 1550 2101 1660
source = 459, 1606 1200 1814
source = 409, 1916 2114 2381
source = 1008, 2314 1859 2285
source = 505, 1809 1966 2632
source = 148, 1215 1575 2162
source = 159, 1913 2065 2301
source = 411, 1470 2306 2499
source = 81, 3117 1760 3033
source = 215, 2009 2252 3271
source = 437, 1970 1724 2187
source = 489, 1451 1622 1959
source = 1022, 1428 1381 1986
source = 490, 1955 1352 2251
source = 356, 1889 1342 2633
source = 177, 1979 986 2204
source = 544, 1988 1778 1666
source = 90, 2305 1840 2212
source = 1017, 2050 1567 2840
source = 892, 1963 1557 2334
source = 109, 1313 1429 1220
source = 233, 2539 2122 2011
source = 93, 1737 1794 2235
source = 1008, 2314 1859 2285
source = 631, 964 1314 1898
source = 659, 1417 1866 1324
source = 993, 2338 2399 2546
source = 194, 1635 1229 1843
source = 908, 2342 2569 2840
source = 300, 2152 1954 2064
source = 956, 1577 1472 2085
source = 306, 2247 1778 2806
source = 468, 1705 2181 1475
source = 148, 1215 1575 2162
source = 27, 1198 1350 1891
source = 150, 707 1316 2354
source = 153, 1930 1954 508
source = 363, 1834 1231 2745
source = 1017, 2050 1567 2840
source = 955, 1096 1116 3004
source = 401, 2001 2000 2310
source = 184, 1576 1833 1885
source = 401, 2001 2000 2310
source = 762, 2368 1749 2489
source = 303, 2015 1333 2241
source = 870, 1719 1250 2278
source = 309, 1417 1671 2300
source = 768, 886 2014 3062
source = 995, 1956 2456 2278
source = 487, 1637 1720 1508
source = 151, 1777 1244 2126
source = 578, 1244 1000 2360
source = 884, 1705 2151 2600
source = 110, 1505 1906 2623
source = 3, 2103 1207 2454
source = 282, 2161 1711 2557
source = 365, 1830 1833 2461
source = 448, 1808 1544 2210
source = 371, 841 1341 1867
source = 706, 2040 1634 2248
source = 68, 1431 1503 2560
source = 25, 2175 2234 2238
source = 350, 2347 1744 2643
source = 828, 2444 2148 2781
source = 883, 1770 1926 2665
source = 280, 1894 1723 2589
source = 276, 1669 1263 1877
source = 625, 1933 1527 2763
source = 408, 1507 971 2244
source = 897, 2697 1733 2764
source = 611, 1691 1522 2168
source = 962, 1991 1354 2535
source = 34, 2146 1665 2511
source = 903, 1588 1821 2805
source = 386, 1461 1888 2297
source = 1, 0 1836 2309
source = 144, 1787 1445 1906
source = 489, 1451 1622 1959
source = 551, 1719 1677 2041
source = 373, 1563 1811 2567
source = 833, 1826 1003 1720
source = 875, 1882 1939 2812
source = 890, 2221 1919 3376
source = 966, 1815 1979 2546
source = 457, 2383 1701 2609
source = 944, 1932 1668 2429
source = 767, 2915 3142 3413
source = 581, 2181 2275 2679
source = 105, 2544 2107 2957
source = 50, 2305 1365 2628
source = 948, 1575 1145 2293
source = 56, 1919 1595 2136
source = 547, 1723 2179 1888
source = 574, 2641 1862 2885
source = 146, 1548 1200 1455
source = 247, 1911 1902 2844
source = 220, 1743 1464 2197
source = 201, 1955 1631 2004
source = 595, 2117 1960 2237
source = 992, 1869 1638 2346
source = 401, 2001 2000 2310
source = 725, 1468 2157 3115
source = 333, 1784 1616 2282
source = 263, 3116 2327 3067
source = 557, 1668 1262 2298
source = 936, 819 1757 2727
source = 618, 1378 960 1991
source = 804, 1200 1656 2226
source = 311, 1056 1390 2426
source = 827, 1538 1331 1868
source = 15, 1678 1784 1871
source = 681, 1693 1275 1748
source = 37, 1860 1598 1767
source = 326, 1960 1783 2507
source = 445, 1933 1405 2367
source = 471, 1640 1521 2240
source = 512, 2651 1658 2876
source = 448, 1808 1544 2210
source = 630, 1324 1603 1832
source = 458, 2355 1949 2551
source = 938, 1905 1499 1926
source = 141, 1912 1309 2199
source = 635, 1503 542 1940
source = 555, 2252 1783 2811
source = 141, 1912 1309 2199
source = 581, 2181 2275 2679
source = 145, 1721 2149 2724
source = 700, 1132 1411 2128
source = 479, 1617 1636 2376
source = 912, 1972 1737 2210
source = 334, 2180 2098 2897
source = 356, 1889 1342 2633
source = 914, 2094 1198 2478
source = 999, 1778 2159 1548
source = 174, 2211 2243 2520
source = 416, 2004 2188 3030
source = 602, 1915 2083 2132
source = 189, 1272 1564 2201
source = 462, 2060 1618 2727
source = 430, 2608 1644 2675
source = 470, 1334 1432 2130
source = 574, 2641 1862 2885
source = 145, 1721 2149 2724
source = 652, 1354 1611 1663
source = 258, 2334 1483 2653
source = 689, 1516 1348 2014
source = 603, 1904 1114 2162
source = 94, 1493 1885 1844
source = 310, 1931 1525 2281
source = 581, 2181 2275 2679
source = 365, 1830 1833 2461
source = 18, 1914 1243 2151
source = 1004, 1999 1697 2584
source = 555, 2252 1783 2811
source = 603, 1904 1114 2162
source = 78, 2012 2012 2729
source = 165, 1851 1804 2068
source = 447, 1501 1852 1946
source = 286, 939 1439 1965
source = 9, 2479 2301 2861
source = 941, 2031 1622 2156
source = 655, 2346 1696 2520
source = 750, 1710 2208 2272
source = 268, 1719 1313 2232
source = 899, 2106 2145 2975
source = 45, 1962 2544 3224
source = 282, 2161 1711 2557
source = 855, 2520 1817 2860
source = 147, 2065 2185 2452
source = 556, 1706 1391 2057
source = 637, 2519 1693 2686
source = 318, 1951 1348 2238
source = 357, 2129 1886 2362
source = 624, 2040 2146 2748
source = 797, 1961 1572 2292
source = 241, 1781 1670 1984
source = 361, 1833 1916 2392
source = 944, 1932 1668 2429
source = 740, 612 1301 2259
source = 250, 2563 2409 2333
source = 545, 2176 1955 2240
source = 442, 1942 2442 2968
source = 995, 1956 2456 2278
source = 619, 1353 1285 2119
source = 242, 2082 72 2167
source = 525, 1964 1796 2462
source = 114, 1940 976 2934
source = 942, 1899 1597 2187
source = 751, 876 470 1706
source = 953, 1835 1299 2531
source = 470, 1334 1432 2130
source = 307, 1814 1488 2373
source = 385, 1586 622 2079
source = 943, 1486 1774 2395
source = 408, 1507 971 2244
source = 197, 2171 1765 1952
source = 608, 1831 1662 2308
source = 148, 1215 1575 2162
source = 86, 1820 2135 2834
source = 727, 1888 2330 2187
source = 734, 1341 1262 1979
source = 250, 2563 2409 2333
source = 1021, 2531 2594 3327
source = 620, 1636 2178 1406
source = 554, 2201 1795 2222
source = 9, 2479 2301 2861
source = 3, 2103 1207 2454
source = 218, 2120 1517 2336
source = 327, 1826 2105 2852
source = 203, 2635 2107 2814
source = 869, 1203 1703 2229
source = 659, 1417 1866 1324
source = 775, 2968 2346 3374
source = 188, 1986 2001 2295
source = 359, 1250 1595 1997
source = 267, 1959 670 2467
source = 324, 2531 3031 3557
source = 31, 2160 1794 2511
source = 502, 2601 2617 2371
source = 973, 1249 843 2079
source = 74, 2087 1826 2660
source = 216, 1635 1907 2128
source = 374, 1970 1683 2602
source = 704, 893 1172 1889
source = 748, 1100 1415 2114
source = 19, 2524 2877 3175
source = 901, 2318 1792 2338
source = 428, 2014 1836 2396
source = 611, 1691 1522 2168
source = 24, 1703 1401 2665
source = 638, 2196 1778 2594
source = 775, 2968 2346 3374
source = 111, 1030 1805 2671
source = 762, 2368 1749 2489
source = 706, 2040 1634 2248
source = 741, 1709 1709 2426
source = 299, 1929 1387 2667
source = 675, 2218 1690 2237
source = 124, 1552 1202 2055
source = 625, 1933 1527 2763
source = 711, 1468 1747 1976
source = 675, 2218 1690 2237
source = 923, 1460 1413 1920
source = 737, 1890 1293 2010
source = 147, 2065 2185 2452
source = 105, 2544 2107 2957
source = 317, 1913 1505 2644
source = 581, 2181 2275 2679
source = 256, 2064 1726 2208
source = 722, 1207 1623 1954
source = 396, 1968 1432 2705
source = 58, 2327 1544 2261
source = 80, 2519 2338 2711
source = 788, 1818 1962 2127
source = 815, 2137 1867 2584
source = 130, 2525 2225 2823
source = 456, 1970 1550 2187
source = 848, 2970 2478 3736
source = 849, 2324 1887 2737
source = 583, 1557 1836 1774
source = 274, 2000 1472 867
source = 110, 1505 1906 2623
source = 414, 1327 858 1886
source = 668, 2419 2372 2761
source = 201, 1955 1631 2004
source = 332, 1956 1428 2390
source = 801, 2339 1556 2273
source = 241, 1781 1670 1984
source = 2, 2056 1332 2049
source = 129, 1832 868 2414
source = 448, 1808 1544 2210
source = 442, 1942 2442 2968
source = 211, 2144 1740 2621
source = 860, 1880 826 2099
source = 881, 1355 948 1935
source = 993, 2338 2399 2546
source = 916, 2338 2618 2840
source = 472, 1559 1480 2197
source = 512, 2651 1658 2876
source = 252, 2342 2034 2789
source = 478, 2102 1233 2524
source = 773, 3023 2666 3406
source = 94, 1493 1885 1844
source = 146, 1548 1200 1455
source = 799, 1283 1825 2071
source = 773, 3023 2666 3406
source = 1020, 1591 1434 2100
source = 607, 1927 1906 2429
source = 465, 2158 1762 1594
source = 383, 2127 1600 2684
source = 217, 1905 1794 2108
source = 448, 1808 1544 2210
source = 295, 1963 1152 2747
source = 714, 1868 1516 2233
source = 479, 1617 1636 2376
source = 482, 1454 1904 1695
source = 277, 2229 1908 2298
source = 56, 1919 1595 2136
source = 265, 1877 1695 2399
source = 633, 2239 1724 2444
source = 786, 1903 1835 2550
source = 92, 831 1373 2478
source = 280, 1894 1723 2589
source = 1011, 1475 1268 2445
source = 59, 2144 1687 2647
source = 982, 2127 1720 2707
source = 180, 1574 2072 2600
source = 840, 2332 1308 2635
source = 928, 1587 2169 2849
source = 674, 1620 1772 2313
source = 712, 2377 1960 1849
source = 61, 1841 1747 1422
source = 586, 1278 1335 2113
source = 587, 1904 943 2488
source = 251, 2313 2016 2597
source = 254, 2007 1700 1609
source = 128, 2417 2011 3160
source = 186, 3437 2683 3344
source = 503, 1904 1963 1967
source = 201, 1955 1631 2004
source = 985, 1481 1837 2479
source = 545, 2176 1955 2240
source = 84, 1767 1298 2326
source = 520, 2229 1572 2594
source = 615, 2041 2013 2364
source = 684, 1724 1318 2074
source = 47, 2023 1864 2716
source = 693, 1253 846 2279
source = 400, 1913 1914 2206
source = 597, 1843 2318 2497
source = 645, 1835 1594 2086
source = 378, 2324 1702 2849
source = 549, 2024 1063 2236
source = 977, 2015 2159 2324
source = 768, 886 2014 3062
source = 427, 1477 2085 1979
source = 389, 1552 1571 2311
source = 701, 2429 1328 2068
source = 23, 2144 2151 2051
source = 481, 1574 1631 2177
source = 144, 1787 1445 1906
source = 130, 2525 2225 2823
source = 986, 2353 2079 2123
source = 532, 1619 1201 2232
source = 432, 2162 2293 2575
source = 376, 1420 714 1983
source = 497, 2746 2027 2951
source = 291, 1898 1492 1919
source = 629, 2817 1604 2877
source = 566, 1155 1844 2417
source = 955, 1096 1116 3004
source = 761, 2853 3029 3162
source = 685, 1550 1680 2420
source = 478, 2102 1233 2524
source = 440, 2127 1793 2533
source = 754, 993 1449 2019
source = 343, 2161 1876 2563
source = 202, 1953 1801 2449
source = 364, 2411 2399 2750
source = 173, 2278 2086 2826
source = 292, 1254 1533 2250
source = 268, 1719 1313 2232
source = 763, 1906 2185 2123
source = 1007, 1534 1686 2184
source = 363, 1834 1231 2745
source = 96, 1269 1625 2178
source = 833, 1826 1003 1720
source = 913, 1764 2097 2790
source = 348, 1084 1773 2264
source = 877, 2050 1900 2814
source = 883, 1770 1926 2665
source = 230, 1495 1026 2054
source = 243, 1562 598 2034
source = 515, 1573 1254 1441
source = 210, 2026 1646 2206
source = 919, 1634 1292 2191
source = 992, 1869 1638 2346
source = 401, 2001 2000 2310
source = 567, 2220 2005 2871
source = 895, 919 1757 2785
source = 299, 1929 1387 2667
source = 367, 2920 3077 3743
source = 446, 2163 1306 2534
source = 203, 2635 2107 2814
source = 913, 1764 2097 2790
source = 268, 1719 1313 2232
source = 604, 1743 1337 2398
source = 70, 2149 556 2486
source = 216, 1635 1907 2128
source = 17, 1242 1742 1564
source = 24, 1703 1401 2665
source = 901, 2318 1792 2338
source = 290, 1948 1151 2162
source = 98, 1678 1521 1798
source = 309, 1417 1671 2300
source = 298, 1483 1333 2121
source = 220, 1743 1464 2197
source = 245, 1546 1597 2239
source = 18, 1914 1243 2151
source = 1006, 1300 894 2130
source = 416, 2004 2188 3030
source = 680, 1931 574 1847
source = 849, 2324 1887 2737
source = 838, 1875 2132 2184
source = 852, 2407 2130 2048
source = 586, 1278 1335 2113
source = 606, 2552 2203 2424
source = 33, 2382 2284 1959
source = 411, 1470 2306 2499
source = 259, 1874 827 2761
source = 340, 1271 668 2182
